date,store_id,product_id,policy,opening_inventory,receipt_qty,target_position,inventory_position_before_order,raw_order_qty,order_qty,constraint_applied,pack_size,minimum_order_qty,demand_qty,fulfilled_qty,shortage_qty,ending_inventory,pipeline_after_order
2023-11-14,S001,P0001,기존 7일 평균 판매량,189.0,39.0,388.57142857142856,403.0,0.0,0.0,False,1.0,0.0,122.0,122.0,0.0,67.0,214.0
2023-11-15,S001,P0001,기존 7일 평균 판매량,111.0,44.0,409.28571428571433,281.0,128.28571428571433,129.0,False,1.0,0.0,90.0,90.0,0.0,21.0,299.0
2023-11-16,S001,P0001,기존 7일 평균 판매량,102.0,81.0,375.0,320.0,55.0,55.0,False,1.0,0.0,164.0,102.0,62.0,0.0,273.0
2023-11-17,S001,P0001,기존 7일 평균 판매량,89.0,89.0,425.0,273.0,152.0,152.0,False,1.0,0.0,102.0,89.0,13.0,0.0,336.0
2023-11-18,S001,P0001,기존 7일 평균 판매량,0.0,0.0,449.28571428571433,336.0,113.28571428571433,114.0,False,1.0,0.0,106.0,0.0,106.0,0.0,450.0
2023-11-19,S001,P0001,기존 7일 평균 판매량,129.0,129.0,437.85714285714283,450.0,0.0,0.0,False,1.0,0.0,127.0,127.0,0.0,2.0,321.0
2023-11-20,S001,P0001,기존 7일 평균 판매량,57.0,55.0,470.0,323.0,147.0,147.0,False,1.0,0.0,132.0,57.0,75.0,0.0,413.0
2023-11-21,S001,P0001,기존 7일 평균 판매량,152.0,152.0,535.0,413.0,122.0,122.0,False,1.0,0.0,56.0,56.0,0.0,96.0,383.0
2023-11-22,S001,P0001,기존 7일 평균 판매량,210.0,114.0,512.1428571428571,479.0,33.14285714285711,34.0,False,1.0,0.0,100.0,100.0,0.0,110.0,303.0
2023-11-23,S001,P0001,기존 7일 평균 판매량,110.0,0.0,546.4285714285714,413.0,133.42857142857144,134.0,False,1.0,0.0,71.0,71.0,0.0,39.0,437.0
2023-11-24,S001,P0001,기존 7일 평균 판매량,186.0,147.0,470.71428571428567,476.0,0.0,0.0,False,1.0,0.0,56.0,56.0,0.0,130.0,290.0
2023-11-25,S001,P0001,기존 7일 평균 판매량,252.0,122.0,430.71428571428567,420.0,10.714285714285666,11.0,False,1.0,0.0,107.0,107.0,0.0,145.0,179.0
2023-11-26,S001,P0001,기존 7일 평균 판매량,179.0,34.0,463.57142857142856,324.0,139.57142857142856,140.0,False,1.0,0.0,148.0,148.0,0.0,31.0,285.0
2023-11-27,S001,P0001,기존 7일 평균 판매량,165.0,134.0,440.71428571428567,316.0,124.71428571428567,125.0,False,1.0,0.0,88.0,88.0,0.0,77.0,276.0
2023-11-28,S001,P0001,기존 7일 평균 판매량,77.0,0.0,420.0,353.0,67.0,67.0,False,1.0,0.0,139.0,77.0,62.0,0.0,343.0
2023-11-29,S001,P0001,기존 7일 평균 판매량,11.0,11.0,450.0,343.0,107.0,107.0,False,1.0,0.0,148.0,11.0,137.0,0.0,439.0
2023-11-30,S001,P0001,기존 7일 평균 판매량,140.0,140.0,440.71428571428567,439.0,1.7142857142856656,2.0,False,1.0,0.0,99.0,99.0,0.0,41.0,301.0
2023-12-01,S001,P0001,기존 7일 평균 판매량,166.0,125.0,467.14285714285717,342.0,125.14285714285717,126.0,False,1.0,0.0,109.0,109.0,0.0,57.0,302.0
2023-12-02,S001,P0001,기존 7일 평균 판매량,124.0,67.0,531.4285714285714,359.0,172.42857142857144,173.0,False,1.0,0.0,160.0,124.0,36.0,0.0,408.0
2023-12-03,S001,P0001,기존 7일 평균 판매량,107.0,107.0,562.1428571428571,408.0,154.1428571428571,155.0,False,1.0,0.0,119.0,107.0,12.0,0.0,456.0
2023-12-04,S001,P0001,기존 7일 평균 판매량,2.0,2.0,525.7142857142857,456.0,69.71428571428567,70.0,False,1.0,0.0,73.0,2.0,71.0,0.0,524.0
2023-12-05,S001,P0001,기존 7일 평균 판매량,126.0,126.0,519.2857142857143,524.0,0.0,0.0,False,1.0,0.0,24.0,24.0,0.0,102.0,398.0
2023-12-06,S001,P0001,기존 7일 평균 판매량,275.0,173.0,458.57142857142856,500.0,0.0,0.0,False,1.0,0.0,142.0,142.0,0.0,133.0,225.0
2023-12-07,S001,P0001,기존 7일 평균 판매량,288.0,155.0,478.57142857142856,358.0,120.57142857142856,121.0,False,1.0,0.0,131.0,131.0,0.0,157.0,191.0
2023-12-08,S001,P0001,기존 7일 평균 판매량,227.0,70.0,465.71428571428567,348.0,117.71428571428567,118.0,False,1.0,0.0,147.0,147.0,0.0,80.0,239.0
2023-12-09,S001,P0001,기존 7일 평균 판매량,80.0,0.0,490.71428571428567,319.0,171.71428571428567,172.0,False,1.0,0.0,99.0,80.0,19.0,0.0,411.0
2023-12-10,S001,P0001,기존 7일 평균 판매량,0.0,0.0,454.28571428571433,411.0,43.285714285714334,44.0,False,1.0,0.0,127.0,0.0,127.0,0.0,455.0
2023-12-11,S001,P0001,기존 7일 평균 판매량,121.0,121.0,515.7142857142857,455.0,60.714285714285666,61.0,False,1.0,0.0,67.0,67.0,0.0,54.0,395.0
2023-12-12,S001,P0001,기존 7일 평균 판매량,172.0,118.0,505.0,449.0,56.0,56.0,False,1.0,0.0,161.0,161.0,0.0,11.0,333.0
2023-12-13,S001,P0001,기존 7일 평균 판매량,183.0,172.0,591.4285714285714,344.0,247.42857142857144,248.0,False,1.0,0.0,40.0,40.0,0.0,143.0,409.0
2023-12-14,S001,P0001,기존 7일 평균 판매량,187.0,44.0,538.5714285714286,552.0,0.0,0.0,False,1.0,0.0,75.0,75.0,0.0,112.0,365.0
2023-12-15,S001,P0001,기존 7일 평균 판매량,173.0,61.0,525.7142857142857,477.0,48.714285714285666,49.0,False,1.0,0.0,69.0,69.0,0.0,104.0,353.0
2023-12-16,S001,P0001,기존 7일 평균 판매량,160.0,56.0,451.42857142857144,457.0,0.0,0.0,False,1.0,0.0,70.0,70.0,0.0,90.0,297.0
2023-12-17,S001,P0001,기존 7일 평균 판매량,338.0,248.0,407.85714285714283,387.0,20.857142857142833,21.0,False,1.0,0.0,36.0,36.0,0.0,302.0,70.0
2023-12-18,S001,P0001,기존 7일 평균 판매량,302.0,0.0,334.28571428571433,372.0,0.0,0.0,False,1.0,0.0,109.0,109.0,0.0,193.0,70.0
2023-12-19,S001,P0001,기존 7일 평균 판매량,242.0,49.0,375.71428571428567,263.0,112.71428571428567,113.0,False,1.0,0.0,118.0,118.0,0.0,124.0,134.0
2023-12-20,S001,P0001,기존 7일 평균 판매량,124.0,0.0,321.42857142857144,258.0,63.428571428571445,64.0,False,1.0,0.0,104.0,104.0,0.0,20.0,198.0
2023-12-21,S001,P0001,기존 7일 평균 판매량,41.0,21.0,352.85714285714283,218.0,134.85714285714283,135.0,False,1.0,0.0,136.0,41.0,95.0,0.0,312.0
2023-12-22,S001,P0001,기존 7일 평균 판매량,0.0,0.0,407.14285714285717,312.0,95.14285714285717,96.0,False,1.0,0.0,64.0,0.0,64.0,0.0,408.0
2023-12-23,S001,P0001,기존 7일 평균 판매량,113.0,113.0,418.57142857142856,408.0,10.571428571428555,11.0,False,1.0,0.0,89.0,89.0,0.0,24.0,306.0
2023-12-24,S001,P0001,기존 7일 평균 판매량,88.0,64.0,436.42857142857144,330.0,106.42857142857144,107.0,False,1.0,0.0,147.0,88.0,59.0,0.0,349.0
2023-12-25,S001,P0001,기존 7일 평균 판매량,135.0,135.0,497.85714285714283,349.0,148.85714285714283,149.0,False,1.0,0.0,72.0,72.0,0.0,63.0,363.0
2023-12-26,S001,P0001,기존 7일 평균 판매량,159.0,96.0,456.42857142857144,426.0,30.428571428571445,31.0,False,1.0,0.0,132.0,132.0,0.0,27.0,298.0
2023-12-27,S001,P0001,기존 7일 평균 판매량,38.0,11.0,493.57142857142856,325.0,168.57142857142856,169.0,False,1.0,0.0,51.0,38.0,13.0,0.0,456.0
2023-12-28,S001,P0001,기존 7일 평균 판매량,107.0,107.0,458.57142857142856,456.0,2.571428571428555,3.0,False,1.0,0.0,73.0,73.0,0.0,34.0,352.0
2023-12-29,S001,P0001,기존 7일 평균 판매량,183.0,149.0,402.14285714285717,386.0,16.142857142857167,17.0,False,1.0,0.0,90.0,90.0,0.0,93.0,220.0
2023-12-30,S001,P0001,기존 7일 평균 판매량,124.0,31.0,407.85714285714283,313.0,94.85714285714283,95.0,False,1.0,0.0,54.0,54.0,0.0,70.0,284.0
2023-12-31,S001,P0001,기존 7일 평균 판매량,239.0,169.0,394.28571428571433,354.0,40.285714285714334,41.0,False,1.0,0.0,60.0,60.0,0.0,179.0,156.0
2024-01-01,S001,P0001,기존 7일 평균 판매량,182.0,3.0,345.0,335.0,10.0,10.0,False,1.0,0.0,62.0,62.0,0.0,120.0,163.0
2024-01-02,S001,P0001,기존 7일 평균 판매량,137.0,17.0,342.85714285714283,283.0,59.85714285714283,60.0,False,1.0,0.0,31.0,31.0,0.0,106.0,206.0
2024-01-03,S001,P0001,기존 7일 평균 판매량,201.0,95.0,275.7142857142857,312.0,0.0,0.0,False,1.0,0.0,52.0,52.0,0.0,149.0,111.0
2024-01-04,S001,P0001,기존 7일 평균 판매량,190.0,41.0,286.42857142857144,260.0,26.428571428571445,27.0,False,1.0,0.0,47.0,47.0,0.0,143.0,97.0
2024-01-05,S001,P0001,기존 7일 평균 판매량,153.0,10.0,263.57142857142856,240.0,23.571428571428555,24.0,False,1.0,0.0,71.0,71.0,0.0,82.0,111.0
2024-01-06,S001,P0001,기존 7일 평균 판매량,142.0,60.0,239.28571428571428,193.0,46.28571428571428,47.0,False,1.0,0.0,52.0,52.0,0.0,90.0,98.0
2024-01-07,S001,P0001,기존 7일 평균 판매량,90.0,0.0,226.42857142857142,188.0,38.428571428571416,39.0,False,1.0,0.0,71.0,71.0,0.0,19.0,137.0
2024-01-08,S001,P0001,기존 7일 평균 판매량,46.0,27.0,247.85714285714283,156.0,91.85714285714283,92.0,False,1.0,0.0,28.0,28.0,0.0,18.0,202.0
2024-01-09,S001,P0001,기존 7일 평균 판매량,42.0,24.0,223.57142857142858,220.0,3.5714285714285836,4.0,False,1.0,0.0,75.0,42.0,33.0,0.0,182.0
2024-01-10,S001,P0001,기존 7일 평균 판매량,47.0,47.0,259.2857142857143,182.0,77.28571428571428,78.0,False,1.0,0.0,98.0,47.0,51.0,0.0,213.0
2024-01-11,S001,P0001,기존 7일 평균 판매량,39.0,39.0,271.42857142857144,213.0,58.428571428571445,59.0,False,1.0,0.0,141.0,39.0,102.0,0.0,233.0
2024-01-12,S001,P0001,기존 7일 평균 판매량,92.0,92.0,334.28571428571433,233.0,101.28571428571433,102.0,False,1.0,0.0,83.0,83.0,0.0,9.0,243.0
2024-01-13,S001,P0001,기존 7일 평균 판매량,13.0,4.0,345.71428571428567,252.0,93.71428571428567,94.0,False,1.0,0.0,111.0,13.0,98.0,0.0,333.0
2024-01-14,S001,P0001,기존 7일 평균 판매량,78.0,78.0,412.85714285714283,333.0,79.85714285714283,80.0,False,1.0,0.0,74.0,74.0,0.0,4.0,335.0
2024-01-15,S001,P0001,기존 7일 평균 판매량,63.0,59.0,420.0,339.0,81.0,81.0,False,1.0,0.0,114.0,63.0,51.0,0.0,357.0
2024-01-16,S001,P0001,기존 7일 평균 판매량,102.0,102.0,461.42857142857144,357.0,104.42857142857144,105.0,False,1.0,0.0,31.0,31.0,0.0,71.0,360.0
2024-01-17,S001,P0001,기존 7일 평균 판매량,165.0,94.0,432.85714285714283,431.0,1.8571428571428328,2.0,False,1.0,0.0,88.0,88.0,0.0,77.0,268.0
2024-01-18,S001,P0001,기존 7일 평균 판매량,157.0,80.0,427.85714285714283,345.0,82.85714285714283,83.0,False,1.0,0.0,86.0,86.0,0.0,71.0,271.0
2024-01-19,S001,P0001,기존 7일 평균 판매량,152.0,81.0,370.71428571428567,342.0,28.714285714285666,29.0,False,1.0,0.0,90.0,90.0,0.0,62.0,219.0
2024-01-20,S001,P0001,기존 7일 평균 판매량,167.0,105.0,382.14285714285717,281.0,101.14285714285717,102.0,False,1.0,0.0,141.0,141.0,0.0,26.0,216.0
2024-01-21,S001,P0001,기존 7일 평균 판매량,28.0,2.0,400.71428571428567,242.0,158.71428571428567,159.0,False,1.0,0.0,109.0,28.0,81.0,0.0,373.0
2024-01-22,S001,P0001,기존 7일 평균 판매량,83.0,83.0,423.57142857142856,373.0,50.571428571428555,51.0,False,1.0,0.0,218.0,83.0,135.0,0.0,341.0
2024-01-23,S001,P0001,기존 7일 평균 판매량,29.0,29.0,528.5714285714286,341.0,187.57142857142856,188.0,False,1.0,0.0,68.0,29.0,39.0,0.0,500.0
2024-01-24,S001,P0001,기존 7일 평균 판매량,102.0,102.0,547.8571428571429,500.0,47.85714285714289,48.0,False,1.0,0.0,98.0,98.0,0.0,4.0,446.0
2024-01-25,S001,P0001,기존 7일 평균 판매량,163.0,159.0,582.8571428571429,450.0,132.8571428571429,133.0,False,1.0,0.0,137.0,137.0,0.0,26.0,420.0
2024-01-26,S001,P0001,기존 7일 평균 판매량,77.0,51.0,607.1428571428571,446.0,161.1428571428571,162.0,False,1.0,0.0,72.0,72.0,0.0,5.0,531.0
2023-11-01,S001,P0002,기존 7일 평균 판매량,75.0,0.0,494.28571428571433,75.0,419.28571428571433,420.0,False,1.0,0.0,87.0,75.0,12.0,0.0,420.0
2023-11-02,S001,P0002,기존 7일 평균 판매량,0.0,0.0,460.0,420.0,40.0,40.0,False,1.0,0.0,61.0,0.0,61.0,0.0,460.0
2023-11-03,S001,P0002,기존 7일 평균 판매량,0.0,0.0,397.14285714285717,460.0,0.0,0.0,False,1.0,0.0,95.0,0.0,95.0,0.0,460.0
2023-11-04,S001,P0002,기존 7일 평균 판매량,0.0,0.0,420.71428571428567,460.0,0.0,0.0,False,1.0,0.0,85.0,0.0,85.0,0.0,460.0
2023-11-05,S001,P0002,기존 7일 평균 판매량,420.0,420.0,369.28571428571433,460.0,0.0,0.0,False,1.0,0.0,94.0,94.0,0.0,326.0,40.0
2023-11-06,S001,P0002,기존 7일 평균 판매량,366.0,40.0,375.0,366.0,9.0,9.0,False,1.0,0.0,97.0,97.0,0.0,269.0,9.0
2023-11-07,S001,P0002,기존 7일 평균 판매량,269.0,0.0,360.0,278.0,82.0,82.0,False,1.0,0.0,153.0,153.0,0.0,116.0,91.0
2023-11-08,S001,P0002,기존 7일 평균 판매량,116.0,0.0,393.57142857142856,207.0,186.57142857142856,187.0,False,1.0,0.0,19.0,19.0,0.0,97.0,278.0
2023-11-09,S001,P0002,기존 7일 평균 판매량,97.0,0.0,354.28571428571433,375.0,0.0,0.0,False,1.0,0.0,99.0,97.0,2.0,0.0,278.0
2023-11-10,S001,P0002,기존 7일 평균 판매량,9.0,9.0,396.42857142857144,278.0,118.42857142857144,119.0,False,1.0,0.0,111.0,9.0,102.0,0.0,388.0
2023-11-11,S001,P0002,기존 7일 평균 판매량,82.0,82.0,398.57142857142856,388.0,10.571428571428555,11.0,False,1.0,0.0,115.0,82.0,33.0,0.0,317.0
2023-11-12,S001,P0002,기존 7일 평균 판매량,187.0,187.0,439.28571428571433,317.0,122.28571428571433,123.0,False,1.0,0.0,157.0,157.0,0.0,30.0,253.0
2023-11-13,S001,P0002,기존 7일 평균 판매량,30.0,0.0,438.57142857142856,283.0,155.57142857142856,156.0,False,1.0,0.0,147.0,30.0,117.0,0.0,409.0
2023-11-14,S001,P0002,기존 7일 평균 판매량,119.0,119.0,457.85714285714283,409.0,48.85714285714283,49.0,False,1.0,0.0,113.0,113.0,0.0,6.0,339.0
2023-11-15,S001,P0002,기존 7일 평균 판매량,17.0,11.0,454.28571428571433,345.0,109.28571428571433,110.0,False,1.0,0.0,104.0,17.0,87.0,0.0,438.0
2023-11-16,S001,P0002,기존 7일 평균 판매량,123.0,123.0,523.5714285714286,438.0,85.57142857142856,86.0,False,1.0,0.0,66.0,66.0,0.0,57.0,401.0
2023-11-17,S001,P0002,기존 7일 평균 판매량,213.0,156.0,483.57142857142856,458.0,25.571428571428555,26.0,False,1.0,0.0,139.0,139.0,0.0,74.0,271.0
2023-11-18,S001,P0002,기존 7일 평균 판매량,123.0,49.0,475.0,345.0,130.0,130.0,False,1.0,0.0,119.0,119.0,0.0,4.0,352.0
2023-11-19,S001,P0002,기존 7일 평균 판매량,114.0,110.0,465.71428571428567,356.0,109.71428571428567,110.0,False,1.0,0.0,92.0,92.0,0.0,22.0,352.0
2023-11-20,S001,P0002,기존 7일 평균 판매량,108.0,86.0,443.57142857142856,374.0,69.57142857142856,70.0,False,1.0,0.0,21.0,21.0,0.0,87.0,336.0
2023-11-21,S001,P0002,기존 7일 평균 판매량,113.0,26.0,390.71428571428567,423.0,0.0,0.0,False,1.0,0.0,180.0,113.0,67.0,0.0,310.0
2023-11-22,S001,P0002,기존 7일 평균 판매량,130.0,130.0,407.14285714285717,310.0,97.14285714285717,98.0,False,1.0,0.0,116.0,116.0,0.0,14.0,278.0
2023-11-23,S001,P0002,기존 7일 평균 판매량,124.0,110.0,418.57142857142856,292.0,126.57142857142856,127.0,False,1.0,0.0,54.0,54.0,0.0,70.0,295.0
2023-11-24,S001,P0002,기존 7일 평균 판매량,140.0,70.0,419.28571428571433,365.0,54.285714285714334,55.0,False,1.0,0.0,68.0,68.0,0.0,72.0,280.0
2023-11-25,S001,P0002,기존 7일 평균 판매량,72.0,0.0,395.0,352.0,43.0,43.0,False,1.0,0.0,75.0,72.0,3.0,0.0,323.0
2023-11-26,S001,P0002,기존 7일 평균 판매량,98.0,98.0,388.57142857142856,323.0,65.57142857142856,66.0,False,1.0,0.0,131.0,98.0,33.0,0.0,291.0
2023-11-27,S001,P0002,기존 7일 평균 판매량,127.0,127.0,410.0,291.0,119.0,119.0,False,1.0,0.0,121.0,121.0,0.0,6.0,283.0
2023-11-28,S001,P0002,기존 7일 평균 판매량,61.0,55.0,466.42857142857144,289.0,177.42857142857144,178.0,False,1.0,0.0,58.0,58.0,0.0,3.0,406.0
2023-11-29,S001,P0002,기존 7일 평균 판매량,46.0,43.0,419.28571428571433,409.0,10.285714285714334,11.0,False,1.0,0.0,62.0,46.0,16.0,0.0,374.0
2023-11-30,S001,P0002,기존 7일 평균 판매량,66.0,66.0,355.71428571428567,374.0,0.0,0.0,False,1.0,0.0,165.0,66.0,99.0,0.0,308.0
2023-12-01,S001,P0002,기존 7일 평균 판매량,119.0,119.0,399.28571428571433,308.0,91.28571428571433,92.0,False,1.0,0.0,156.0,119.0,37.0,0.0,281.0
2023-12-02,S001,P0002,기존 7일 평균 판매량,178.0,178.0,427.14285714285717,281.0,146.14285714285717,147.0,False,1.0,0.0,83.0,83.0,0.0,95.0,250.0
2023-12-03,S001,P0002,기존 7일 평균 판매량,106.0,11.0,410.71428571428567,345.0,65.71428571428567,66.0,False,1.0,0.0,78.0,78.0,0.0,28.0,305.0
2023-12-04,S001,P0002,기존 7일 평균 판매량,28.0,0.0,388.57142857142856,333.0,55.571428571428555,56.0,False,1.0,0.0,191.0,28.0,163.0,0.0,361.0
2023-12-05,S001,P0002,기존 7일 평균 판매량,92.0,92.0,421.42857142857144,361.0,60.428571428571445,61.0,False,1.0,0.0,127.0,92.0,35.0,0.0,330.0
2023-12-06,S001,P0002,기존 7일 평균 판매량,147.0,147.0,448.57142857142856,330.0,118.57142857142856,119.0,False,1.0,0.0,114.0,114.0,0.0,33.0,302.0
2023-12-07,S001,P0002,기존 7일 평균 판매량,99.0,66.0,510.0,335.0,175.0,175.0,False,1.0,0.0,154.0,99.0,55.0,0.0,411.0
2023-12-08,S001,P0002,기존 7일 평균 판매량,56.0,56.0,541.4285714285714,411.0,130.42857142857144,131.0,False,1.0,0.0,129.0,56.0,73.0,0.0,486.0
2023-12-09,S001,P0002,기존 7일 평균 판매량,61.0,61.0,560.0,486.0,74.0,74.0,False,1.0,0.0,95.0,61.0,34.0,0.0,499.0
2023-12-10,S001,P0002,기존 7일 평균 판매량,119.0,119.0,592.8571428571429,499.0,93.85714285714289,94.0,False,1.0,0.0,143.0,119.0,24.0,0.0,474.0
2023-12-11,S001,P0002,기존 7일 평균 판매량,175.0,175.0,600.0,474.0,126.0,126.0,False,1.0,0.0,43.0,43.0,0.0,132.0,425.0
2023-12-12,S001,P0002,기존 7일 평균 판매량,263.0,131.0,527.8571428571429,557.0,0.0,0.0,False,1.0,0.0,130.0,130.0,0.0,133.0,294.0
2023-12-13,S001,P0002,기존 7일 평균 판매량,207.0,74.0,524.2857142857143,427.0,97.28571428571433,98.0,False,1.0,0.0,177.0,177.0,0.0,30.0,318.0
2023-12-14,S001,P0002,기존 7일 평균 판매량,124.0,94.0,535.7142857142857,348.0,187.71428571428567,188.0,False,1.0,0.0,111.0,111.0,0.0,13.0,412.0
2023-12-15,S001,P0002,기존 7일 평균 판매량,139.0,126.0,483.57142857142856,425.0,58.571428571428555,59.0,False,1.0,0.0,188.0,139.0,49.0,0.0,345.0
2023-12-16,S001,P0002,기존 7일 평균 판매량,0.0,0.0,520.7142857142857,345.0,175.71428571428567,176.0,False,1.0,0.0,66.0,0.0,66.0,0.0,521.0
2023-12-17,S001,P0002,기존 7일 평균 판매량,98.0,98.0,488.57142857142856,521.0,0.0,0.0,False,1.0,0.0,107.0,98.0,9.0,0.0,423.0
2023-12-18,S001,P0002,기존 7일 평균 판매량,188.0,188.0,493.57142857142856,423.0,70.57142857142856,71.0,False,1.0,0.0,170.0,170.0,0.0,18.0,306.0
2023-12-19,S001,P0002,기존 7일 평균 판매량,77.0,59.0,539.2857142857143,324.0,215.28571428571433,216.0,False,1.0,0.0,133.0,77.0,56.0,0.0,463.0
2023-12-20,S001,P0002,기존 7일 평균 판매량,176.0,176.0,572.1428571428571,463.0,109.14285714285711,110.0,False,1.0,0.0,206.0,176.0,30.0,0.0,397.0
2023-12-21,S001,P0002,기존 7일 평균 판매량,0.0,0.0,516.4285714285714,397.0,119.42857142857144,120.0,False,1.0,0.0,184.0,0.0,184.0,0.0,517.0
2023-12-22,S001,P0002,기존 7일 평균 판매량,71.0,71.0,582.8571428571429,517.0,65.85714285714289,66.0,False,1.0,0.0,148.0,71.0,77.0,0.0,512.0
2023-12-23,S001,P0002,기존 7일 평균 판매량,216.0,216.0,557.1428571428571,512.0,45.14285714285711,46.0,False,1.0,0.0,131.0,131.0,0.0,85.0,342.0
2023-12-24,S001,P0002,기존 7일 평균 판매량,195.0,110.0,574.2857142857143,427.0,147.28571428571433,148.0,False,1.0,0.0,127.0,127.0,0.0,68.0,380.0
2023-12-25,S001,P0002,기존 7일 평균 판매량,188.0,120.0,605.7142857142857,448.0,157.71428571428567,158.0,False,1.0,0.0,64.0,64.0,0.0,124.0,418.0
2023-12-26,S001,P0002,기존 7일 평균 판매량,190.0,66.0,585.0,542.0,43.0,43.0,False,1.0,0.0,154.0,154.0,0.0,36.0,395.0
2023-12-27,S001,P0002,기존 7일 평균 판매량,82.0,46.0,557.1428571428571,431.0,126.14285714285711,127.0,False,1.0,0.0,96.0,82.0,14.0,0.0,476.0
2023-12-28,S001,P0002,기존 7일 평균 판매량,148.0,148.0,574.2857142857143,476.0,98.28571428571433,99.0,False,1.0,0.0,150.0,148.0,2.0,0.0,427.0
2023-12-29,S001,P0002,기존 7일 평균 판매량,158.0,158.0,507.85714285714283,427.0,80.85714285714283,81.0,False,1.0,0.0,253.0,158.0,95.0,0.0,350.0
2023-12-30,S001,P0002,기존 7일 평균 판매량,43.0,43.0,535.0,350.0,185.0,185.0,False,1.0,0.0,97.0,43.0,54.0,0.0,492.0
2023-12-31,S001,P0002,기존 7일 평균 판매량,127.0,127.0,535.7142857142857,492.0,43.714285714285666,44.0,False,1.0,0.0,141.0,127.0,14.0,0.0,409.0
2024-01-01,S001,P0002,기존 7일 평균 판매량,99.0,99.0,527.8571428571429,409.0,118.85714285714289,119.0,False,1.0,0.0,105.0,99.0,6.0,0.0,429.0
2024-01-02,S001,P0002,기존 7일 평균 판매량,81.0,81.0,550.7142857142857,429.0,121.71428571428567,122.0,False,1.0,0.0,172.0,81.0,91.0,0.0,470.0
2024-01-03,S001,P0002,기존 7일 평균 판매량,185.0,185.0,549.2857142857143,470.0,79.28571428571433,80.0,False,1.0,0.0,156.0,156.0,0.0,29.0,365.0
2024-01-04,S001,P0002,기존 7일 평균 판매량,73.0,44.0,601.4285714285714,394.0,207.42857142857144,208.0,False,1.0,0.0,115.0,73.0,42.0,0.0,529.0
2024-01-05,S001,P0002,기존 7일 평균 판매량,119.0,119.0,631.4285714285714,529.0,102.42857142857144,103.0,False,1.0,0.0,62.0,62.0,0.0,57.0,513.0
2024-01-06,S001,P0002,기존 7일 평균 판매량,179.0,122.0,537.8571428571429,570.0,0.0,0.0,False,1.0,0.0,157.0,157.0,0.0,22.0,391.0
2024-01-07,S001,P0002,기존 7일 평균 판매량,102.0,80.0,552.8571428571429,413.0,139.8571428571429,140.0,False,1.0,0.0,132.0,102.0,30.0,0.0,451.0
2024-01-08,S001,P0002,기존 7일 평균 판매량,208.0,208.0,567.8571428571429,451.0,116.85714285714289,117.0,False,1.0,0.0,172.0,172.0,0.0,36.0,360.0
2024-01-09,S001,P0002,기존 7일 평균 판매량,139.0,103.0,584.2857142857143,396.0,188.28571428571433,189.0,False,1.0,0.0,73.0,73.0,0.0,66.0,446.0
